,year,round,grid,positionOrder,points,laps,driver_nationality,name,constuctor_nationality,constructor,location,country,lat,lng,alt,date,target_finish,driver_age,driver_name,target_finish_e
4998,1989,3,0,32,0.0,0.0,Italian,Circuit de Monaco,Italian,Osella,Monte-Carlo,Monaco,43.7347,7.42056,7,1989-05-07,Not Finished,25.0,Nicola Larini,0
4999,2021,8,1,1,25.0,71.0,Dutch,Red Bull Ring,Austrian,Red Bull,Spielberg,Austria,47.2197,14.7647,678,2021-06-27,Finished,24.0,Max Verstappen,1
5000,1962,4,6,1,9.0,54.0,American,Rouen-Les-Essarts,German,Porsche,Rouen,France,49.3306,1.00458,81,1962-07-08,Finished,31.0,Dan Gurney,1
5001,1979,3,15,22,0.0,16.0,Italian,Kyalami,British,Shadow,Midrand,South Africa,-25.9894,28.0767,1460,1979-03-03,Not Finished,21.0,Elio de Angelis,0
5002,2020,12,1,1,26.0,66.0,British,Autódromo Internacional do Algarve,German,Mercedes,Portimão,Portugal,37.227,-8.6267,108,2020-10-25,Finished,36.0,Lewis Hamilton,1
5003,1988,9,2,2,6.0,44.0,French,Hockenheimring,British,McLaren,Hockenheim,Germany,49.3278,8.56583,103,1988-07-24,Finished,33.0,Alain Prost,1
5004,2015,12,10,20,0.0,1.0,Venezuelan,Autodromo Nazionale di Monza,British,Lotus F1,Monza,Italy,45.6156,9.28111,162,2015-09-06,Not Finished,30.0,Pastor Maldonado,0
5005,1987,5,5,3,4.0,63.0,French,Detroit Street Circuit,British,McLaren,Detroit,USA,42.3298,-83.0401,177,1987-06-21,Finished,32.0,Alain Prost,1
5006,1988,16,26,12,0.0,69.0,Italian,Adelaide Street Circuit,German,Zakspeed,Adelaide,Australia,-34.9272,138.617,58,1988-11-13,Not Finished,37.0,Piercarlo Ghinzani,0
5007,2015,9,6,3,15.0,52.0,German,Silverstone Circuit,Italian,Ferrari,Silverstone,UK,52.0786,-1.01694,153,2015-07-05,Finished,28.0,Sebastian Vettel,1
5008,2006,18,19,10,0.0,70.0,Japanese,Autódromo José Carlos Pace,Japanese,Super Aguri,São Paulo,Brazil,-23.7036,-46.6997,785,2006-10-22,Not Finished,30.0,Takuma Sato,0
5009,2015,18,15,10,1.0,70.0,Venezuelan,Autódromo José Carlos Pace,British,Lotus F1,São Paulo,Brazil,-23.7036,-46.6997,785,2015-11-15,Not Finished,31.0,Pastor Maldonado,0
5010,2016,5,5,2,2.0,66.0,Finnish,Circuit de Barcelona-Catalunya,Italian,Ferrari,Montmeló,Spain,41.57,2.26111,109,2016-05-15,Finished,37.0,Kimi Räikkönen,1
5011,1978,6,0,25,0.0,0.0,British,Zolder,British,Surtees,Heusden-Zolder,Belgium,50.9894,5.25694,36,1978-05-21,Not Finished,23.0,Rupert Keegan,0
5012,1985,10,20,24,0.0,6.0,American,Red Bull Ring,Swiss,Alfa Romeo,Spielberg,Austria,47.2197,14.7647,678,1985-08-18,Not Finished,28.0,Eddie Cheever,0
5013,1986,6,2,5,2.0,68.0,Brazilian,Circuit Gilles Villeneuve,British,Team Lotus,Montreal,Canada,45.5,-73.5228,13,1986-06-15,Not Finished,26.0,Ayrton Senna,0
5014,2010,16,2,2,18.0,53.0,Australian,Suzuka Circuit,Austrian,Red Bull,Suzuka,Japan,34.8431,136.541,45,2010-10-10,Finished,34.0,Mark Webber,1
5015,1980,6,5,2,6.0,76.0,French,Circuit de Monaco,French,Ligier,Monte-Carlo,Monaco,43.7347,7.42056,7,1980-05-18,Finished,36.0,Jacques Laffite,1
5016,1990,14,24,23,0.0,5.0,Italian,Circuito de Jerez,British,Brabham,Jerez de la Frontera,Spain,36.7083,-6.03417,37,1990-09-30,Not Finished,27.0,Stefano Modena,0
5017,1984,2,14,5,2.0,73.0,Italian,Kyalami,French,Ligier,Midrand,South Africa,-25.9894,28.0767,1460,1984-04-07,Not Finished,25.0,Andrea de Cesaris,0
5018,1993,11,23,10,0.0,73.0,Japanese,Hungaroring,British,Tyrrell,Budapest,Hungary,47.5789,19.2486,264,1993-08-15,Not Finished,30.0,Ukyo Katayama,0
5019,2011,11,22,18,0.0,53.0,Australian,Hungaroring,Spanish,HRT,Budapest,Hungary,47.5789,19.2486,264,2011-07-31,Not Finished,22.0,Daniel Ricciardo,0
5020,1989,13,23,13,0.0,69.0,French,Autódromo do Estoril,French,Ligier,Estoril,Portugal,38.7506,-9.39417,130,1989-09-24,Not Finished,41.0,René Arnoux,0
5021,1991,4,4,26,0.0,0.0,Brazilian,Circuit de Monaco,Italian,Benetton,Monte-Carlo,Monaco,43.7347,7.42056,7,1991-05-12,Not Finished,39.0,Nelson Piquet,0
5022,1992,4,24,17,0.0,35.0,Belgian,Circuit de Barcelona-Catalunya,French,Larrousse,Montmeló,Spain,41.57,2.26111,109,1992-05-03,Not Finished,29.0,Bertrand Gachot,0
5023,1992,7,11,15,0.0,61.0,Japanese,Circuit Gilles Villeneuve,French,Larrousse,Montreal,Canada,45.5,-73.5228,13,1992-06-14,Not Finished,29.0,Ukyo Katayama,0
5024,1982,5,19,20,0.0,29.0,British,Zolder,British,Toleman,Heusden-Zolder,Belgium,50.9894,5.25694,36,1982-05-09,Not Finished,28.0,Derek Warwick,0
5025,1983,5,12,10,0.0,49.0,Swiss,Circuit de Monaco,British,Arrows,Monte-Carlo,Monaco,43.7347,7.42056,7,1983-05-15,Not Finished,32.0,Marc Surer,0
5026,1996,1,10,6,1.0,57.0,Finnish,Albert Park Grand Prix Circuit,British,Tyrrell,Melbourne,Australia,-37.8497,144.968,10,1996-03-10,Not Finished,29.0,Mika Salo,0
5027,2018,7,12,19,0.0,0.0,New Zealander,Circuit Gilles Villeneuve,Italian,Toro Rosso,Montreal,Canada,45.5,-73.5228,13,2018-06-10,Not Finished,29.0,Brendon Hartley,0
5028,1998,3,4,3,4.0,72.0,British,Autódromo Juan y Oscar Gálvez,Italian,Ferrari,Buenos Aires,Argentina,-34.6943,-58.4593,8,1998-04-12,Finished,32.0,Eddie Irvine,1
5029,1999,12,14,19,0.0,53.0,Brazilian,Circuit de Spa-Francorchamps,British,BAR,Spa,Belgium,50.4372,5.97139,401,1999-08-29,Not Finished,23.0,Ricardo Zonta,0
5030,1995,2,17,20,0.0,9.0,British,Autódromo Juan y Oscar Gálvez,British,McLaren,Buenos Aires,Argentina,-34.6943,-58.4593,8,1995-04-09,Not Finished,29.0,Mark Blundell,0
5031,2012,17,17,14,0.0,60.0,Japanese,Buddh International Circuit,Swiss,Sauber,Uttar Pradesh,India,28.3487,77.5331,194,2012-10-28,Finished,26.0,Kamui Kobayashi,1
5032,1996,2,7,4,3.0,53.0,Finnish,Autódromo José Carlos Pace,British,McLaren,São Paulo,Brazil,-23.7036,-46.6997,785,1996-03-31,Not Finished,28.0,Mika Häkkinen,0
5033,1988,5,23,26,0.0,0.0,British,Circuit Gilles Villeneuve,British,Tyrrell,Montreal,Canada,45.5,-73.5228,13,1988-06-12,Not Finished,27.0,Julian Bailey,0
5034,1970,4,6,1,9.0,28.0,Mexican,Circuit de Spa-Francorchamps,British,BRM,Spa,Belgium,50.4372,5.97139,401,1970-06-07,Finished,30.0,Pedro Rodríguez,1
5035,2010,17,16,20,0.0,30.0,Swiss,Korean International Circuit,Italian,Toro Rosso,Yeongam County,Korea,34.7333,126.417,0,2010-10-24,Not Finished,22.0,Sébastien Buemi,0
5036,1960,10,16,9,0.0,72.0,German,Riverside International Raceway,British,Cooper-Maserati,California,USA,33.937,-117.273,470,1960-11-20,Not Finished,33.0,Wolfgang von Trips,0
5037,2022,22,15,12,0.0,57.0,Chinese,Yas Marina Circuit,Swiss,Alfa Romeo,Abu Dhabi,UAE,24.4672,54.6031,3,2022-11-20,Not Finished,23.0,Guanyu Zhou,0
5038,1999,3,18,19,0.0,5.0,Spanish,Autodromo Enzo e Dino Ferrari,British,Arrows,Imola,Italy,44.3439,11.7167,37,1999-05-02,Not Finished,28.0,Pedro de la Rosa,0
5039,2019,2,3,1,25.0,57.0,British,Bahrain International Circuit,German,Mercedes,Sakhir,Bahrain,26.0325,50.5106,7,2019-03-31,Finished,34.0,Lewis Hamilton,1
5040,2007,10,1,14,0.0,34.0,Finnish,Nürburgring,Italian,Ferrari,Nürburg,Germany,50.3356,6.9475,578,2007-07-22,Not Finished,28.0,Kimi Räikkönen,0
5041,1976,4,6,21,0.0,21.0,Italian,Jarama,British,March,Madrid,Spain,40.6171,-3.58558,609,1976-05-02,Not Finished,38.0,Vittorio Brambilla,0
5042,1984,11,12,21,0.0,10.0,French,Hockenheimring,British,Williams,Hockenheim,Germany,49.3278,8.56583,103,1984-08-05,Not Finished,41.0,Jacques Laffite,0
5043,2009,13,15,7,2.0,53.0,German,Autodromo Nazionale di Monza,German,BMW Sauber,Monza,Italy,45.6156,9.28111,162,2009-09-13,Finished,32.0,Nick Heidfeld,1
5044,2024,19,10,14,0.0,55.0,Japanese,Circuit of the Americas,Italian,RB F1 Team,Austin,USA,30.1328,-97.6411,161,2024-10-20,Not Finished,24.0,Yuki Tsunoda,0
5045,2021,21,1,1,26.0,53.0,British,Jeddah Corniche Circuit,German,Mercedes,Jeddah,Saudi Arabia,21.6319,39.1044,15,2021-12-05,Finished,37.0,Lewis Hamilton,1
5046,1969,7,3,9,0.0,10.0,Austrian,Nürburgring,British,Lotus-Ford,Nürburg,Germany,50.3356,6.9475,578,1969-08-03,Not Finished,27.0,Jochen Rindt,0
5047,1997,6,21,16,0.0,53.0,Brazilian,Circuit de Barcelona-Catalunya,British,Arrows,Montmeló,Spain,41.57,2.26111,109,1997-05-25,Not Finished,27.0,Pedro Diniz,0
5048,1996,4,11,6,1.0,67.0,British,Nürburgring,Irish,Jordan,Nürburg,Germany,50.3356,6.9475,578,1996-04-28,Finished,37.0,Martin Brundle,1
5049,1996,6,10,8,0.0,66.0,Canadian,Circuit de Monaco,British,Williams,Monte-Carlo,Monaco,43.7347,7.42056,7,1996-05-19,Not Finished,25.0,Jacques Villeneuve,0
5050,2005,6,12,15,0.0,59.0,Italian,Circuit de Monaco,Austrian,Red Bull,Monte-Carlo,Monaco,43.7347,7.42056,7,2005-05-22,Not Finished,25.0,Vitantonio Liuzzi,0
5051,2005,9,5,1,10.0,73.0,German,Indianapolis Motor Speedway,Italian,Ferrari,Indianapolis,USA,39.795,-86.2347,223,2005-06-19,Finished,36.0,Michael Schumacher,1
5052,1965,1,9,20,0.0,11.0,American,Prince George Circuit,British,Brabham-Climax,Eastern Cape Province,South Africa,-33.0486,27.8736,15,1965-01-01,Not Finished,34.0,Dan Gurney,0
5053,1990,16,0,28,0.0,0.0,French,Adelaide Street Circuit,French,AGS,Adelaide,Australia,-34.9272,138.617,58,1990-11-04,Not Finished,29.0,Yannick Dalmas,0
5054,1988,5,14,5,2.0,53.0,Italian,Circuit Gilles Villeneuve,British,March,Montreal,Canada,45.5,-73.5228,13,1988-06-12,Not Finished,25.0,Ivan Capelli,0
5055,2005,13,14,14,0.0,63.0,Brazilian,Hungaroring,Swiss,Sauber,Budapest,Hungary,47.5789,19.2486,264,2005-07-31,Not Finished,24.0,Felipe Massa,0
5056,2006,6,12,21,0.0,17.0,Colombian,Circuit de Barcelona-Catalunya,British,McLaren,Montmeló,Spain,41.57,2.26111,109,2006-05-14,Not Finished,31.0,Juan Pablo Montoya,0
5057,1988,3,17,25,0.0,0.0,Italian,Circuit de Monaco,Italian,Dallara,Monte-Carlo,Monaco,43.7347,7.42056,7,1988-05-15,Not Finished,24.0,Alex Caffi,0
5058,1990,7,11,8,0.0,79.0,French,Circuit Paul Ricard,French,Larrousse,Le Castellet,France,43.2506,5.79167,432,1990-07-08,Not Finished,26.0,Éric Bernard,0
5059,1982,8,5,22,0.0,2.0,Italian,Circuit Gilles Villeneuve,Swiss,Alfa Romeo,Montreal,Canada,45.5,-73.5228,13,1982-06-13,Not Finished,30.0,Bruno Giacomelli,0
5060,2016,13,17,16,0.0,43.0,French,Circuit de Spa-Francorchamps,British,Manor Marussia,Spa,Belgium,50.4372,5.97139,401,2016-08-28,Not Finished,20.0,Esteban Ocon,0
5061,2002,5,7,3,4.0,65.0,British,Circuit de Barcelona-Catalunya,British,McLaren,Montmeló,Spain,41.57,2.26111,109,2002-04-28,Finished,31.0,David Coulthard,1
5062,2015,2,4,10,1.0,55.0,Australian,Sepang International Circuit,Austrian,Red Bull,Kuala Lumpur,Malaysia,2.76083,101.738,18,2015-03-29,Not Finished,26.0,Daniel Ricciardo,0
5063,2017,16,12,8,4.0,53.0,Danish,Suzuka Circuit,American,Haas F1 Team,Suzuka,Japan,34.8431,136.541,45,2017-10-08,Finished,25.0,Kevin Magnussen,1
5064,1977,17,20,19,0.0,5.0,Canadian,Fuji Speedway,Italian,Ferrari,Oyama,Japan,35.3717,138.927,583,1977-10-23,Not Finished,28.0,Gilles Villeneuve,0
5065,1969,9,8,10,0.0,40.0,Swiss,Mosport International Raceway,British,Lotus-Ford,Ontario,Canada,44.0481,-78.6756,332,1969-09-20,Not Finished,33.0,Jo Siffert,0
5066,1996,1,9,8,0.0,57.0,German,Albert Park Grand Prix Circuit,Swiss,Sauber,Melbourne,Australia,-37.8497,144.968,10,1996-03-10,Not Finished,29.0,Heinz-Harald Frentzen,0
5067,2006,17,21,16,0.0,51.0,Portuguese,Suzuka Circuit,Dutch,Spyker MF1,Suzuka,Japan,34.8431,136.541,45,2006-10-08,Not Finished,30.0,Tiago Monteiro,0
5068,1999,11,14,10,0.0,76.0,French,Hungaroring,French,Prost,Budapest,Hungary,47.5789,19.2486,264,1999-08-15,Not Finished,33.0,Olivier Panis,0
5069,1967,2,10,4,3.0,98.0,New Zealander,Circuit de Monaco,British,McLaren-BRM,Monte-Carlo,Monaco,43.7347,7.42056,7,1967-05-07,Not Finished,30.0,Bruce McLaren,0
5070,1980,14,10,24,0.0,53.0,Italian,Watkins Glen,Swiss,Alfa Romeo,New York State,USA,42.3369,-76.9272,485,1980-10-05,Not Finished,21.0,Andrea de Cesaris,0
5071,1989,8,0,31,0.0,0.0,Swedish,Silverstone Circuit,British,Onyx,Silverstone,UK,52.0786,-1.01694,153,1989-07-16,Not Finished,33.0,Stefan Johansson,0
5072,1992,11,5,3,4.0,77.0,Austrian,Hungaroring,British,McLaren,Budapest,Hungary,47.5789,19.2486,264,1992-08-16,Finished,33.0,Gerhard Berger,1
5073,1988,2,4,6,1.0,59.0,Italian,Autodromo Enzo e Dino Ferrari,Italian,Benetton,Imola,Italy,44.3439,11.7167,37,1988-05-01,Not Finished,29.0,Alessandro Nannini,0
5074,1963,9,8,5,2.0,62.0,Swedish,Autódromo Hermanos Rodríguez,British,Cooper-Climax,Mexico City,Mexico,19.4042,-99.0907,2227,1963-10-27,Not Finished,34.0,Jo Bonnier,0
5075,1985,3,20,22,0.0,5.0,French,Autodromo Enzo e Dino Ferrari,British,Brabham,Imola,Italy,44.3439,11.7167,37,1985-05-05,Not Finished,28.0,François Hesnault,0
5076,2021,3,20,19,0.0,64.0,Russian,Autódromo Internacional do Algarve,American,Haas F1 Team,Portimão,Portugal,37.227,-8.6267,108,2021-05-02,Not Finished,22.0,Nikita Mazepin,0
5077,1960,8,5,14,0.0,9.0,British,Circuito da Boavista,British,BRM,Oporto,Portugal,41.1705,-8.67325,28,1960-08-14,Not Finished,31.0,Graham Hill,0
5078,1994,3,22,25,0.0,0.0,Portuguese,Autodromo Enzo e Dino Ferrari,British,Team Lotus,Imola,Italy,44.3439,11.7167,37,1994-05-01,Not Finished,22.0,Pedro Lamy,0
5079,1965,3,15,9,0.0,30.0,Italian,Circuit de Spa-Francorchamps,Italian,Ferrari,Spa,Belgium,50.4372,5.97139,401,1965-06-13,Not Finished,29.0,Lorenzo Bandini,0
5080,1971,2,17,10,0.0,71.0,New Zealander,Montjuïc,British,BRM,Barcelona,Spain,41.3664,2.15167,79,1971-04-18,Not Finished,29.0,Howden Ganley,0
5081,1975,6,21,11,0.0,67.0,American,Zolder,American,Penske,Heusden-Zolder,Belgium,50.9894,5.25694,36,1975-05-25,Not Finished,38.0,Mark Donohue,0
5082,1977,17,16,17,0.0,14.0,French,Fuji Speedway,British,Ensign,Oyama,Japan,35.3717,138.927,583,1977-10-23,Not Finished,28.0,Patrick Tambay,0
5083,1991,14,26,26,0.0,0.0,Belgian,Circuit de Barcelona-Catalunya,French,Ligier,Montmeló,Spain,41.57,2.26111,109,1991-09-29,Not Finished,34.0,Thierry Boutsen,0
5084,1991,13,10,6,1.0,71.0,German,Autódromo do Estoril,Italian,Benetton,Estoril,Portugal,38.7506,-9.39417,130,1991-09-22,Finished,23.0,Michael Schumacher,1
5085,2001,4,3,1,10.0,62.0,German,Autodromo Enzo e Dino Ferrari,British,Williams,Imola,Italy,44.3439,11.7167,37,2001-04-15,Finished,26.0,Ralf Schumacher,1
5086,1999,12,4,6,1.0,44.0,British,Circuit de Spa-Francorchamps,Irish,Jordan,Spa,Belgium,50.4372,5.97139,401,1999-08-29,Finished,39.0,Damon Hill,1
5087,1989,9,0,29,0.0,0.0,German,Hockenheimring,German,Rial,Hockenheim,Germany,49.3278,8.56583,103,1989-07-30,Not Finished,31.0,Christian Danner,0
5088,1976,9,25,26,0.0,0.0,British,Brands Hatch,British,Hesketh,Kent,UK,51.3569,0.263056,145,1976-07-18,Not Finished,34.0,Guy Edwards,0
5089,2018,9,4,1,25.0,71.0,Dutch,Red Bull Ring,Austrian,Red Bull,Spielberg,Austria,47.2197,14.7647,678,2018-07-01,Finished,21.0,Max Verstappen,1
5090,1962,7,20,10,0.0,81.0,Dutch,Autodromo Nazionale di Monza,German,Porsche,Monza,Italy,45.6156,9.28111,162,1962-09-16,Not Finished,28.0,Carel Godin de Beaufort,0
5091,2009,15,6,7,2.0,53.0,Brazilian,Suzuka Circuit,British,Brawn,Suzuka,Japan,34.8431,136.541,45,2009-10-04,Finished,37.0,Rubens Barrichello,1
5092,1992,1,17,10,0.0,70.0,Italian,Kyalami,British,Footwork,Midrand,South Africa,-25.9894,28.0767,1460,1992-03-01,Not Finished,35.0,Michele Alboreto,0
5093,1952,6,18,27,0.0,1.0,German,Nürburgring,German,Veritas,Nürburg,Germany,50.3356,6.9475,578,1952-08-03,Not Finished,39.0,Theo Helfrich,0
5094,1959,1,0,24,0.0,0.0,Monegasque,Circuit de Monaco,Italian,Maserati,Monte-Carlo,Monaco,43.7347,7.42056,7,1959-05-10,Not Finished,33.0,André Testut,0
5095,1977,17,4,7,0.0,72.0,German,Fuji Speedway,British,Brabham,Oyama,Japan,35.3717,138.927,583,1977-10-23,Not Finished,27.0,Hans-Joachim Stuck,0
5096,2010,12,5,20,0.0,23.0,British,Hungaroring,British,McLaren,Budapest,Hungary,47.5789,19.2486,264,2010-08-01,Not Finished,26.0,Lewis Hamilton,0
5097,1978,14,22,18,0.0,14.0,Italian,Autodromo Nazionale di Monza,Italian,Merzario,Monza,Italy,45.6156,9.28111,162,1978-09-10,Not Finished,36.0,Arturo Merzario,0
5098,1984,5,6,3,4.0,79.0,British,Dijon-Prenois,British,Team Lotus,Dijon,France,47.3625,4.89913,484,1984-05-20,Finished,31.0,Nigel Mansell,1
5099,1973,5,2,7,0.0,67.0,New Zealander,Zolder,British,McLaren,Heusden-Zolder,Belgium,50.9894,5.25694,36,1973-05-20,Not Finished,37.0,Denny Hulme,0
5100,2013,2,19,13,0.0,55.0,French,Sepang International Circuit,Russian,Marussia,Kuala Lumpur,Malaysia,2.76083,101.738,18,2013-03-24,Not Finished,24.0,Jules Bianchi,0
5101,1990,7,0,30,0.0,0.0,Finnish,Circuit Paul Ricard,British,Onyx,Le Castellet,France,43.2506,5.79167,432,1990-07-08,Not Finished,24.0,Jyrki Järvilehto,0
5102,2001,9,16,8,0.0,66.0,Spanish,Nürburgring,British,Jaguar,Nürburg,Germany,50.3356,6.9475,578,2001-06-24,Not Finished,30.0,Pedro de la Rosa,0
5103,2021,20,3,3,2.0,57.0,Spanish,Losail International Circuit,French,Alpine F1 Team,Al Daayen,Qatar,25.49,51.4542,12,2021-11-21,Finished,40.0,Fernando Alonso,1
5104,1976,6,4,3,4.0,78.0,French,Circuit de Monaco,British,Tyrrell,Monte-Carlo,Monaco,43.7347,7.42056,7,1976-05-30,Finished,32.0,Patrick Depailler,1
5105,1982,8,15,15,0.0,41.0,Italian,Circuit Gilles Villeneuve,British,Tyrrell,Montreal,Canada,45.5,-73.5228,13,1982-06-13,Not Finished,25.0,Michele Alboreto,0
5106,1982,15,0,29,0.0,0.0,Brazilian,Autodromo Nazionale di Monza,British,March,Monza,Italy,45.6156,9.28111,162,1982-09-12,Not Finished,25.0,Raul Boesel,0
5107,2008,17,5,18,0.0,49.0,Finnish,Shanghai International Circuit,British,McLaren,Shanghai,China,31.3389,121.22,5,2008-10-19,Not Finished,27.0,Heikki Kovalainen,0
5108,1980,13,22,5,2.0,53.0,Canadian,Circuit Gilles Villeneuve,Italian,Ferrari,Montreal,Canada,45.5,-73.5228,13,1980-09-28,Finished,31.0,Gilles Villeneuve,1
5109,1957,5,7,16,0.0,53.0,American,Aintree,Italian,Maserati,Liverpool,UK,53.4769,-2.94056,20,1957-07-20,Not Finished,36.0,Harry Schell,0
5110,1977,11,3,1,9.0,53.0,Austrian,Hockenheimring,Italian,Ferrari,Hockenheim,Germany,49.3278,8.56583,103,1977-07-31,Finished,28.0,Niki Lauda,1
5111,2009,16,6,7,2.0,71.0,Swiss,Autódromo José Carlos Pace,Italian,Toro Rosso,São Paulo,Brazil,-23.7036,-46.6997,785,2009-10-18,Finished,21.0,Sébastien Buemi,1
5112,2018,7,15,16,0.0,66.0,Belgian,Circuit Gilles Villeneuve,British,McLaren,Montreal,Canada,45.5,-73.5228,13,2018-06-10,Not Finished,26.0,Stoffel Vandoorne,0
5113,1959,5,21,11,0.0,69.0,British,Aintree,British,Cooper-Climax,Liverpool,UK,53.4769,-2.94056,20,1959-07-18,Not Finished,27.0,Henry Taylor,0
5114,1981,1,18,7,0.0,78.0,Brazilian,Long Beach,Brazilian,Fittipaldi,California,USA,33.7651,-118.189,12,1981-03-15,Not Finished,24.0,Chico Serra,0
5115,1984,16,27,27,0.0,2.0,French,Autódromo do Estoril,British,RAM,Estoril,Portugal,38.7506,-9.39417,130,1984-10-21,Not Finished,30.0,Philippe Alliot,0
5116,2016,6,10,12,0.0,53.0,Finnish,Circuit de Monaco,British,Williams,Monte-Carlo,Monaco,43.7347,7.42056,7,2016-05-29,Not Finished,27.0,Valtteri Bottas,0
5117,1972,7,21,18,0.0,47.0,British,Brands Hatch,British,Brabham,Kent,UK,51.3569,0.263056,145,1972-07-15,Not Finished,43.0,Graham Hill,0
5118,2009,14,17,13,0.0,61.0,Italian,Marina Bay Street Circuit,Italian,Ferrari,Marina Bay,Singapore,1.2914,103.864,18,2009-09-27,Finished,37.0,Giancarlo Fisichella,1
5119,1989,5,0,27,0.0,0.0,French,Phoenix street circuit,French,Ligier,Phoenix,USA,33.4479,-112.075,345,1989-06-04,Not Finished,31.0,Olivier Grouillard,0
5120,1976,2,21,17,0.0,70.0,Brazilian,Kyalami,Brazilian,Fittipaldi,Midrand,South Africa,-25.9894,28.0767,1460,1976-03-06,Not Finished,29.0,Emerson Fittipaldi,0
5121,1978,6,0,28,0.0,0.0,Italian,Zolder,Italian,ATS,Heusden-Zolder,Belgium,50.9894,5.25694,36,1978-05-21,Not Finished,32.0,Alberto Colombo,0
5122,2001,2,6,19,0.0,3.0,Colombian,Sepang International Circuit,British,Williams,Kuala Lumpur,Malaysia,2.76083,101.738,18,2001-03-18,Not Finished,25.0,Juan Pablo Montoya,0
5123,2000,10,6,13,0.0,58.0,Brazilian,Red Bull Ring,British,BAR,Spielberg,Austria,47.2197,14.7647,678,2000-07-16,Not Finished,24.0,Ricardo Zonta,0
5124,1994,4,11,18,0.0,38.0,Japanese,Circuit de Monaco,British,Tyrrell,Monte-Carlo,Monaco,43.7347,7.42056,7,1994-05-15,Not Finished,31.0,Ukyo Katayama,0
5125,1973,1,13,15,0.0,66.0,Austrian,Autódromo Juan y Oscar Gálvez,British,BRM,Buenos Aires,Argentina,-34.6943,-58.4593,8,1973-01-28,Not Finished,24.0,Niki Lauda,0
5126,2013,8,21,9,2.0,52.0,British,Silverstone Circuit,Indian,Force India,Silverstone,UK,52.0786,-1.01694,153,2013-06-30,Finished,27.0,Paul di Resta,1
5127,1996,14,12,9,0.0,51.0,British,Autodromo Nazionale di Monza,Swiss,Sauber,Monza,Italy,45.6156,9.28111,162,1996-09-08,Not Finished,32.0,Johnny Herbert,0
5128,1980,10,7,5,2.0,54.0,Brazilian,Red Bull Ring,British,Brabham,Spielberg,Austria,47.2197,14.7647,678,1980-08-17,Finished,28.0,Nelson Piquet,1
5129,1985,8,10,12,0.0,57.0,Austrian,Silverstone Circuit,British,McLaren,Silverstone,UK,52.0786,-1.01694,153,1985-07-21,Not Finished,36.0,Niki Lauda,0
5130,2024,5,8,6,8.0,56.0,British,Shanghai International Circuit,German,Mercedes,Shanghai,China,31.3389,121.22,5,2024-04-21,Finished,26.0,George Russell,1
5131,1992,1,23,11,0.0,53.0,Brazilian,Kyalami,Irish,Jordan,Midrand,South Africa,-25.9894,28.0767,1460,1992-03-01,Not Finished,29.0,Maurício Gugelmin,0
5132,2008,9,13,11,0.0,59.0,French,Silverstone Circuit,Italian,Toro Rosso,Silverstone,UK,52.0786,-1.01694,153,2008-07-06,Not Finished,29.0,Sébastien Bourdais,0
5133,1994,4,24,13,0.0,53.0,French,Circuit de Monaco,British,Pacific,Monte-Carlo,Monaco,43.7347,7.42056,7,1994-05-15,Not Finished,31.0,Paul Belmondo,0
5134,1998,14,2,15,0.0,37.0,Canadian,Autodromo Nazionale di Monza,British,Williams,Monza,Italy,45.6156,9.28111,162,1998-09-13,Not Finished,27.0,Jacques Villeneuve,0
5135,1992,2,26,9,0.0,53.0,French,Autódromo Hermanos Rodríguez,French,Ligier,Mexico City,Mexico,19.4042,-99.0907,2227,1992-03-22,Not Finished,28.0,Érik Comas,0
5136,1956,8,1,8,0.0,46.0,Argentine,Autodromo Nazionale di Monza,Italian,Ferrari,Monza,Italy,45.6156,9.28111,162,1956-09-02,Not Finished,45.0,Juan Fangio,0
5137,1973,11,17,8,2.0,53.0,British,Nürburgring,British,Shadow,Nürburg,Germany,50.3356,6.9475,578,1973-08-05,Finished,31.0,Jackie Oliver,1
5138,1982,3,16,5,2.0,74.0,Italian,Long Beach,British,Team Lotus,California,USA,33.7651,-118.189,12,1982-04-04,Not Finished,24.0,Elio de Angelis,0
5139,1966,3,6,14,0.0,10.0,Swiss,Reims-Gueux,British,Cooper-Maserati,Reims,France,49.2542,3.93083,88,1966-07-03,Not Finished,30.0,Jo Siffert,0
5140,1975,14,18,13,0.0,46.0,American,Watkins Glen,British,Hesketh,New York State,USA,42.3369,-76.9272,485,1975-10-05,Not Finished,30.0,Brett Lunger,0
5141,1977,17,3,15,0.0,29.0,British,Fuji Speedway,British,Brabham,Oyama,Japan,35.3717,138.927,583,1977-10-23,Not Finished,31.0,John Watson,0
5142,1975,12,23,12,0.0,28.0,New Zealander,Red Bull Ring,British,Ensign,Spielberg,Austria,47.2197,14.7647,678,1975-08-17,Not Finished,32.0,Chris Amon,0
5143,2002,13,13,20,0.0,20.0,Canadian,Hungaroring,British,BAR,Budapest,Hungary,47.5789,19.2486,264,2002-08-18,Not Finished,31.0,Jacques Villeneuve,0
5144,1983,10,2,1,9.0,45.0,French,Hockenheimring,Italian,Ferrari,Hockenheim,Germany,49.3278,8.56583,103,1983-08-07,Finished,35.0,René Arnoux,1
5145,1976,4,4,14,0.0,65.0,German,Jarama,British,McLaren,Madrid,Spain,40.6171,-3.58558,609,1976-05-02,Not Finished,30.0,Jochen Mass,0
